id,customId,startTimestamp,season,country,tournament,round_s,home_team,away_team,home_score,away_score,winner_code,home_country,away_country,is_homeTeam_national,is_awayTeam_national
1380101,dsT,2011-04-23 14:00:00.000000 UTC,10/11,England,Premier League,34,Wolverhampton,Fulham,1,1,3,England,England,false,false
7828258,dsT,2019-05-04 14:00:00.000000 UTC,18/19,England,Premier League,37,Wolverhampton,Fulham,1,0,1,England,England,false,false
8896910,dsT,2020-10-04 13:00:00.000000 UTC,20/21,England,Premier League,4,Wolverhampton,Fulham,1,0,1,England,England,false,false
11352626,dsU,2023-09-16 11:30:00.000000 UTC,23/24,England,Premier League,5,Wolverhampton,Liverpool,1,3,2,England,England,false,false
8243630,dsU,2020-01-23 20:00:00.000000 UTC,19/20,England,Premier League,24,Wolverhampton,Liverpool,1,2,2,England,England,false,false
1380001,dsU,2011-01-22 12:45:00.000000 UTC,10/11,England,Premier League,24,Wolverhampton,Liverpool,0,3,2,England,England,false,false
7828080,dsU,2018-12-21 20:00:00.000000 UTC,18/19,England,Premier League,18,Wolverhampton,Liverpool,0,2,2,England,England,false,false
8897083,dsU,2021-03-15 20:00:00.000000 UTC,20/21,England,Premier League,28,Wolverhampton,Liverpool,0,1,2,England,England,false,false
1769177,dsU,2012-01-31 19:45:00.000000 UTC,11/12,England,Premier League,23,Wolverhampton,Liverpool,0,3,2,England,England,false,false
9576369,dsU,2021-12-04 15:00:00.000000 UTC,21/22,England,Premier League,15,Wolverhampton,Liverpool,0,1,2,England,England,false,false
10385454,dsU,2023-02-04 15:00:00.000000 UTC,22/23,England,Premier League,22,Wolverhampton,Liverpool,3,0,1,England,England,false,false
10385595,dsV,2022-09-03 14:00:00.000000 UTC,22/23,England,Premier League,6,Wolverhampton,Southampton,1,0,1,England,England,false,false
8243493,dsV,2019-10-19 14:00:00.000000 UTC,19/20,England,Premier League,9,Wolverhampton,Southampton,1,1,3,England,England,false,false
9576316,dsV,2022-01-15 15:00:00.000000 UTC,21/22,England,Premier League,22,Wolverhampton,Southampton,3,1,1,England,England,false,false
7827984,dsV,2018-09-29 14:00:00.000000 UTC,18/19,England,Premier League,7,Wolverhampton,Southampton,2,0,1,England,England,false,false
8896856,dsV,2020-11-23 20:00:00.000000 UTC,20/21,England,Premier League,9,Wolverhampton,Southampton,1,1,3,England,England,false,false
1769237,dsW,2012-03-10 15:00:00.000000 UTC,11/12,England,Premier League,28,Wolverhampton,Blackburn Rovers,0,2,2,England,England,false,false
1380141,dsW,2011-05-22 15:00:00.000000 UTC,10/11,England,Premier League,38,Wolverhampton,Blackburn Rovers,2,3,2,England,England,false,false
1769328,dsY,2012-05-06 13:00:00.000000 UTC,11/12,England,Premier League,37,Wolverhampton,Everton,0,0,3,England,England,false,false
11352592,dsY,2023-12-30 15:00:00.000000 UTC,23/24,England,Premier League,20,Wolverhampton,Everton,3,0,1,England,England,false,false
10385716,dsY,2023-05-20 14:00:00.000000 UTC,22/23,England,Premier League,37,Wolverhampton,Everton,1,1,3,England,England,false,false
1380081,dsY,2011-04-09 11:45:00.000000 UTC,10/11,England,Premier League,32,Wolverhampton,Everton,0,3,2,England,England,false,false
7827870,dsY,2018-08-11 16:30:00.000000 UTC,18/19,England,Premier League,1,Wolverhampton,Everton,2,2,3,England,England,false,false
8692252,dsY,2020-07-12 11:00:00.000000 UTC,19/20,England,Premier League,35,Wolverhampton,Everton,3,0,1,England,England,false,false
8897047,dsY,2021-01-12 20:15:00.000000 UTC,20/21,England,Premier League,18,Wolverhampton,Everton,1,2,2,England,England,false,false
9576134,dsY,2021-11-01 20:00:00.000000 UTC,21/22,England,Premier League,10,Wolverhampton,Everton,2,1,1,England,England,false,false
1769056,dsZ,2011-11-06 13:30:00.000000 UTC,11/12,England,Premier League,11,Wolverhampton,Wigan Athletic,3,1,1,England,England,false,false
1379951,dsZ,2010-12-26 15:00:00.000000 UTC,10/11,England,Premier League,19,Wolverhampton,Wigan Athletic,1,2,2,England,England,false,false
1379891,dsf,2010-11-13 15:00:00.000000 UTC,10/11,England,Premier League,13,Wolverhampton,Bolton Wanderers,2,3,2,England,England,false,false
1769267,dsf,2012-03-31 14:00:00.000000 UTC,11/12,England,Premier League,31,Wolverhampton,Bolton Wanderers,2,3,2,England,England,false,false
11352440,dsg,2023-12-05 19:30:00.000000 UTC,23/24,England,Premier League,15,Wolverhampton,Burnley,1,0,1,England,England,false,false
8243435,dsg,2019-08-25 15:30:00.000000 UTC,19/20,England,Premier League,3,Wolverhampton,Burnley,1,1,3,England,England,false,false
7827946,dsg,2018-09-16 12:30:00.000000 UTC,18/19,England,Premier League,5,Wolverhampton,Burnley,1,0,1,England,England,false,false
9576175,dsg,2021-12-01 19:30:00.000000 UTC,21/22,England,Premier League,14,Wolverhampton,Burnley,0,0,3,England,England,false,false
8897205,dsg,2021-04-25 11:00:00.000000 UTC,20/21,England,Premier League,33,Wolverhampton,Burnley,0,4,2,England,England,false,false
8692278,dsh,2020-07-20 19:15:00.000000 UTC,19/20,England,Premier League,37,Wolverhampton,Crystal Palace,2,0,1,England,England,false,false
9576288,dsh,2022-03-05 15:00:00.000000 UTC,21/22,England,Premier League,28,Wolverhampton,Crystal Palace,0,2,2,England,England,false,false
10385613,dsh,2023-04-25 18:30:00.000000 UTC,22/23,England,Premier League,33,Wolverhampton,Crystal Palace,2,0,1,England,England,false,false
8896874,dsh,2020-10-30 20:00:00.000000 UTC,20/21,England,Premier League,7,Wolverhampton,Crystal Palace,2,0,1,England,England,false,false
7828028,dsh,2019-01-02 19:45:00.000000 UTC,18/19,England,Premier League,21,Wolverhampton,Crystal Palace,0,2,2,England,England,false,false
1769204,dsi,2012-02-12 13:30:00.000000 UTC,11/12,England,Premier League,25,Wolverhampton,West Bromwich Albion,1,5,2,England,England,false,false
8897068,dsi,2021-01-16 12:30:00.000000 UTC,20/21,England,Premier League,19,Wolverhampton,West Bromwich Albion,2,3,2,England,England,false,false
1380121,dsi,2011-05-08 11:00:00.000000 UTC,10/11,England,Premier League,36,Wolverhampton,West Bromwich Albion,3,1,1,England,England,false,false
1379931,dsj,2010-12-12 13:30:00.000000 UTC,10/11,England,Premier League,17,Wolverhampton,Birmingham City,1,0,1,England,England,false,false
10385705,dso,2022-10-15 14:00:00.000000 UTC,22/23,England,Premier League,11,Wolverhampton,Nottingham Forest,1,0,1,England,England,false,false
11352477,dso,2023-12-09 15:00:00.000000 UTC,23/24,England,Premier League,16,Wolverhampton,Nottingham Forest,1,1,3,England,England,false,false
8243542,dsp,2019-12-01 14:00:00.000000 UTC,19/20,England,Premier League,14,Wolverhampton,Sheffield United,1,1,3,England,England,false,false
8897113,dsp,2021-04-17 19:15:00.000000 UTC,20/21,England,Premier League,32,Wolverhampton,Sheffield United,1,0,1,England,England,false,false
11352525,dsp,2024-02-25 13:30:00.000000 UTC,23/24,England,Premier League,26,Wolverhampton,Sheffield United,1,0,1,England,England,false,false
1379861,dsr,2010-10-30 14:00:00.000000 UTC,10/11,England,Premier League,10,Wolverhampton,Manchester City,2,1,1,England,England,false,false
8896925,dsr,2020-09-21 19:15:00.000000 UTC,20/21,England,Premier League,2,Wolverhampton,Manchester City,1,3,2,England,England,false,false
8243599,dsr,2019-12-27 19:45:00.000000 UTC,19/20,England,Premier League,19,Wolverhampton,Manchester City,3,2,1,England,England,false,false
1769307,dsr,2012-04-22 15:00:00.000000 UTC,11/12,England,Premier League,35,Wolverhampton,Manchester City,0,2,2,England,England,false,false
10277713,dsr,2022-05-11 19:15:00.000000 UTC,21/22,England,Premier League,33,Wolverhampton,Manchester City,1,5,2,England,England,false,false
10385639,dsr,2022-09-17 11:30:00.000000 UTC,22/23,England,Premier League,8,Wolverhampton,Manchester City,0,3,2,England,England,false,false
11352646,dsr,2023-09-30 14:00:00.000000 UTC,23/24,England,Premier League,7,Wolverhampton,Manchester City,2,1,1,England,England,false,false
7827920,dsr,2018-08-25 11:30:00.000000 UTC,18/19,England,Premier League,3,Wolverhampton,Manchester City,1,1,3,England,England,false,false
8243474,dsz,2019-09-28 14:00:00.000000 UTC,19/20,England,Premier League,7,Wolverhampton,Watford,2,0,1,England,England,false,false
7828024,dsz,2018-10-20 14:00:00.000000 UTC,18/19,England,Premier League,9,Wolverhampton,Watford,0,2,2,England,England,false,false
10144893,dsz,2022-03-10 19:30:00.000000 UTC,21/22,England,Premier League,19,Wolverhampton,Watford,4,0,1,England,England,false,false
11352446,dsab,2024-02-10 15:00:00.000000 UTC,23/24,England,Premier League,24,Wolverhampton,Brentford,0,2,2,England,England,false,false
10385589,dsab,2023-04-15 14:00:00.000000 UTC,22/23,England,Premier League,31,Wolverhampton,Brentford,2,0,1,England,England,false,false
9576397,dsab,2021-09-18 11:30:00.000000 UTC,21/22,England,Premier League,5,Wolverhampton,Brentford,0,2,2,England,England,false,false
7827999,dsjb,2018-11-25 16:00:00.000000 UTC,18/19,England,Premier League,13,Wolverhampton,Huddersfield Town,0,2,2,England,England,false,false
7828073,dskb,2018-12-15 15:00:00.000000 UTC,18/19,England,Premier League,17,Wolverhampton,Bournemouth,2,0,1,England,England,false,false
10385479,dskb,2023-02-18 15:00:00.000000 UTC,22/23,England,Premier League,24,Wolverhampton,Bournemouth,0,1,2,England,England,false,false
8684160,dskb,2020-06-24 17:00:00.000000 UTC,19/20,England,Premier League,31,Wolverhampton,Bournemouth,1,0,1,England,England,false,false
7828219,dslb,2019-03-02 15:00:00.000000 UTC,18/19,England,Premier League,29,Wolverhampton,Cardiff City,2,0,1,England,Wales,false,false
1380041,dsrb,2011-02-26 15:00:00.000000 UTC,10/11,England,Premier League,28,Wolverhampton,Blackpool,4,0,1,England,England,false,false
1769034,dszb,2011-10-22 11:45:00.000000 UTC,11/12,England,Premier League,9,Wolverhampton,Swansea City,2,2,3,England,Wales,false,false
3200795,AaxsIax,2013-02-16 14:00:00.000000 UTC,12/13,Morocco,Botola Pro,17,Wydad de Fès,CODM Meknès,1,2,2,Morocco,Morocco,false,false
1966951,AaxsIax,2012-01-11 19:00:00.000000 UTC,11/12,Morocco,Botola Pro,12,Wydad de Fès,CODM Meknès,1,0,1,Morocco,Morocco,false,false
1966967,CaxsIax,2011-12-25 18:00:00.000000 UTC,11/12,Morocco,Botola Pro,13,Wydad de Fès,Fath Union Sport,0,1,2,Morocco,Morocco,false,false
3200975,CaxsIax,2013-05-25 18:00:00.000000 UTC,12/13,Morocco,Botola Pro,29,Wydad de Fès,Fath Union Sport,2,0,1,Morocco,Morocco,false,false
2410532,EaxsIax,2012-05-27 19:00:00.000000 UTC,11/12,Morocco,Botola Pro,30,Wydad de Fès,JS Massira,3,0,1,Morocco,Morocco,false,false
1966825,GaxsIax,2011-10-16 19:00:00.000000 UTC,11/12,Morocco,Botola Pro,4,Wydad de Fès,Kénitra Athlétic Club,1,1,3,Morocco,Morocco,false,false
3200779,GaxsIax,2013-02-09 14:00:00.000000 UTC,12/13,Morocco,Botola Pro,16,Wydad de Fès,Kénitra Athlétic Club,0,0,3,Morocco,Morocco,false,false
2410350,IaxsKax,2012-03-03 19:00:00.000000 UTC,11/12,Morocco,Botola Pro,19,Wydad de Fès,MAS de Fès,0,1,2,Morocco,Morocco,false,false
3200677,IaxsKax,2012-12-01 15:00:00.000000 UTC,12/13,Morocco,Botola Pro,10,Wydad de Fès,MAS de Fès,1,1,3,Morocco,Morocco,false,false
4265809,IaxsKax,2013-09-21 14:00:00.000000 UTC,13/14,Morocco,Botola Pro,3,Wydad de Fès,MAS de Fès,3,4,2,Morocco,Morocco,false,false
4265843,IaxsMax,2013-10-05 16:00:00.000000 UTC,13/14,Morocco,Botola Pro,5,Wydad de Fès,Olympic Safi,1,3,2,Morocco,Morocco,false,false
3200825,IaxsMax,2013-03-02 17:30:00.000000 UTC,12/13,Morocco,Botola Pro,19,Wydad de Fès,Olympic Safi,2,0,1,Morocco,Morocco,false,false
1966921,IaxsMax,2011-12-06 15:00:00.000000 UTC,11/12,Morocco,Botola Pro,10,Wydad de Fès,Olympic Safi,3,1,1,Morocco,Morocco,false,false
1966891,IaxsOax,2011-11-19 19:00:00.000000 UTC,11/12,Morocco,Botola Pro,8,Wydad de Fès,Hassania d'Agadir,3,2,1,Morocco,Morocco,false,false
3200617,IaxsOax,2012-11-04 19:00:00.000000 UTC,12/13,Morocco,Botola Pro,6,Wydad de Fès,Hassania d'Agadir,0,0,3,Morocco,Morocco,false,false
3200707,IaxsQax,2012-12-14 20:00:00.000000 UTC,12/13,Morocco,Botola Pro,12,Wydad de Fès,Chabab Rif Al-Hoceima,1,1,3,Morocco,Morocco,false,false
2410380,IaxsQax,2012-03-16 19:00:00.000000 UTC,11/12,Morocco,Botola Pro,21,Wydad de Fès,Chabab Rif Al-Hoceima,2,1,1,Morocco,Morocco,false,false
4265911,IaxsQax,2013-11-15 19:00:00.000000 UTC,13/14,Morocco,Botola Pro,9,Wydad de Fès,Chabab Rif Al-Hoceima,0,0,3,Morocco,Morocco,false,false
2388955,IaxsTax,2012-02-17 17:30:00.000000 UTC,11/12,Morocco,Botola Pro,17,Wydad de Fès,Difaâ Hassani El-Jadidi,0,1,2,Morocco,Morocco,false,false
3200737,IaxsTax,2012-12-29 19:00:00.000000 UTC,12/13,Morocco,Botola Pro,14,Wydad de Fès,Difaâ Hassani El-Jadidi,1,1,3,Morocco,Morocco,false,false
3057935,IaxsThH,2012-09-15 19:00:00.000000 UTC,12/13,Morocco,Botola Pro,1,Wydad de Fès,Raja Beni Mellal,1,1,3,Morocco,Morocco,false,false
2410440,IaxsVax,2012-04-14 20:00:00.000000 UTC,11/12,Morocco,Botola Pro,25,Wydad de Fès,Ittihad Khemisset,1,1,3,Morocco,Morocco,false,false
3200945,IaxsVhH,2013-05-11 17:00:00.000000 UTC,12/13,Morocco,Botola Pro,27,Wydad de Fès,RS Berkane,0,1,2,Morocco,Morocco,false,false
3200885,IaxsXax,2013-04-07 18:00:00.000000 UTC,12/13,Morocco,Botola Pro,23,Wydad de Fès,Olympique de Khouribga,0,0,3,Morocco,Morocco,false,false
2410492,IaxsXax,2012-05-07 18:00:00.000000 UTC,11/12,Morocco,Botola Pro,28,Wydad de Fès,Olympique de Khouribga,1,1,3,Morocco,Morocco,false,false
1967001,IaxsZax,2012-01-07 17:00:00.000000 UTC,11/12,Morocco,Botola Pro,15,Wydad de Fès,Moghreb Tétouan,0,0,3,Morocco,Morocco,false,false
3200855,IaxsZax,2013-03-17 18:00:00.000000 UTC,12/13,Morocco,Botola Pro,21,Wydad de Fès,Moghreb Tétouan,2,1,1,Morocco,Morocco,false,false
4265961,IaxsrwW,2013-12-07 19:00:00.000000 UTC,13/14,Morocco,Botola Pro,12,Wydad de Fès,AS Salé,1,0,1,Morocco,Morocco,false,false
3200647,UMjsIax,2012-12-05 18:00:00.000000 UTC,12/13,Morocco,Botola Pro,8,Wydad de Fès,AS FAR Rabat,1,0,1,Morocco,Morocco,false,false
1966855,UMjsIax,2011-10-28 20:00:00.000000 UTC,11/12,Morocco,Botola Pro,6,Wydad de Fès,AS FAR Rabat,1,1,3,Morocco,Morocco,false,false
4262551,WdusIax,2013-08-26 19:00:00.000000 UTC,13/14,Morocco,Botola Pro,1,Wydad de Fès,Kawkab Athletic Club Marrakech,1,1,3,Morocco,Morocco,false,false
4265877,hKqsIax,2013-11-03 19:00:00.000000 UTC,13/14,Morocco,Botola Pro,7,Wydad de Fès,Raja Club Athletic,0,1,2,Morocco,Morocco,false,false
3155887,hKqsIax,2012-10-06 17:00:00.000000 UTC,12/13,Morocco,Botola Pro,4,Wydad de Fès,Raja Club Athletic,0,2,2,Morocco,Morocco,false,false
2410410,hKqsIax,2012-03-31 14:30:00.000000 UTC,11/12,Morocco,Botola Pro,23,Wydad de Fès,Raja Club Athletic,2,0,1,Morocco,Morocco,false,false
3836717,tAosIax,2013-05-08 19:00:00.000000 UTC,12/13,Morocco,Botola Pro,25,Wydad de Fès,Wydad Casablanca,1,0,1,Morocco,Morocco,false,false
4265991,tAosIax,2013-12-23 19:00:00.000000 UTC,13/14,Morocco,Botola Pro,14,Wydad de Fès,Wydad Casablanca,0,2,2,Morocco,Morocco,false,false
1966795,tAosIax,2011-10-11 21:00:00.000000 UTC,11/12,Morocco,Botola Pro,2,Wydad de Fès,Wydad Casablanca,0,1,2,Morocco,Morocco,false,false
2372361,Aebsantb,2012-02-22 17:30:00.000000 UTC,11/12,Italy,Serie A,21,ACR Siena 1904,Catania,0,1,2,Italy,Italy,false,false
2893511,Aebsantb,2012-12-09 14:00:00.000000 UTC,12/13,Italy,Serie A,16,ACR Siena 1904,Catania,1,3,2,Italy,Italy,false,false
2893071,Kdbsantb,2012-09-27 18:45:00.000000 UTC,12/13,Italy,Serie A,5,ACR Siena 1904,Bologna,1,0,1,Italy,Italy,false,false
2616566,Kdbsantb,2012-04-25 13:00:00.000000 UTC,11/12,Italy,Serie A,33,ACR Siena 1904,Bologna,1,1,3,Italy,Italy,false,false
2893391,Kidsantb,2012-11-18 14:00:00.000000 UTC,12/13,Italy,Serie A,13,ACR Siena 1904,Pescara,1,0,1,Italy,Italy,false,false
2893161,Ldbsantb,2013-03-03 14:00:00.000000 UTC,12/13,Italy,Serie A,27,ACR Siena 1904,Atalanta,0,2,2,Italy,Italy,false,false
1841865,Ldbsantb,2011-11-20 14:00:00.000000 UTC,11/12,Italy,Serie A,12,ACR Siena 1904,Atalanta,2,2,3,Italy,Italy,false,false
2893151,Mdbsantb,2012-10-07 13:00:00.000000 UTC,12/13,Italy,Serie A,7,ACR Siena 1904,Juventus,1,2,2,Italy,Italy,false,false
1840823,Mdbsantb,2011-09-18 13:00:00.000000 UTC,11/12,Italy,Serie A,3,ACR Siena 1904,Juventus,0,1,2,Italy,Italy,false,false
1841583,Odbsantb,2011-09-25 13:00:00.000000 UTC,11/12,Italy,Serie A,5,ACR Siena 1904,Lecce,3,0,1,Italy,Italy,false,false
2893349,Pdbsantb,2013-04-07 13:00:00.000000 UTC,12/13,Italy,Serie A,31,ACR Siena 1904,Parma,0,0,3,Italy,Italy,false,false
1842109,Pdbsantb,2012-05-06 10:30:00.000000 UTC,11/12,Italy,Serie A,37,ACR Siena 1904,Parma,0,2,2,Italy,Italy,false,false
2893629,Rdbsantb,2013-05-19 18:45:00.000000 UTC,12/13,Italy,Serie A,38,ACR Siena 1904,Milan,1,2,2,Italy,Italy,false,false
1842021,Rdbsantb,2012-04-29 13:00:00.000000 UTC,11/12,Italy,Serie A,35,ACR Siena 1904,Milan,1,4,2,Italy,Italy,false,false
1841699,Rebsantb,2011-10-23 13:00:00.000000 UTC,11/12,Italy,Serie A,8,ACR Siena 1904,Cesena,2,0,1,Italy,Italy,false,false
2893533,Tdbsantb,2013-05-08 18:45:00.000000 UTC,12/13,Italy,Serie A,36,ACR Siena 1904,Fiorentina,0,1,2,Italy,Italy,false,false
2013935,Tdbsantb,2011-12-20 17:00:00.000000 UTC,11/12,Italy,Serie A,1,ACR Siena 1904,Fiorentina,0,0,3,Italy,Italy,false,false
1841781,Udbsantb,2011-10-30 11:30:00.000000 UTC,11/12,Italy,Serie A,10,ACR Siena 1904,ChievoVerona,4,1,1,Italy,Italy,false,false
2893409,Udbsantb,2013-04-21 13:00:00.000000 UTC,12/13,Italy,Serie A,33,ACR Siena 1904,ChievoVerona,0,1,2,Italy,Italy,false,false
1841827,Vdbsantb,2012-04-01 13:00:00.000000 UTC,11/12,Italy,Serie A,30,ACR Siena 1904,Udinese,1,0,1,Italy,Italy,false,false
2892393,Vdbsantb,2012-09-16 13:00:00.000000 UTC,12/13,Italy,Serie A,3,ACR Siena 1904,Udinese,2,2,3,Italy,Italy,false,false
2892347,Wdbsantb,2012-08-26 18:45:00.000000 UTC,12/13,Italy,Serie A,1,ACR Siena 1904,Torino,0,0,3,Italy,Italy,false,false
1841901,Xdbsantb,2011-11-27 14:00:00.000000 UTC,11/12,Italy,Serie A,13,ACR Siena 1904,Inter,0,1,2,Italy,Italy,false,false
2893017,Xdbsantb,2013-02-03 14:00:00.000000 UTC,12/13,Italy,Serie A,23,ACR Siena 1904,Inter,3,1,1,Italy,Italy,false,false
2893101,Zdbsantb,2013-02-18 19:45:00.000000 UTC,12/13,Italy,Serie A,25,ACR Siena 1904,Lazio,3,0,1,Italy,Italy,false,false
1842063,Zdbsantb,2012-01-07 17:00:00.000000 UTC,11/12,Italy,Serie A,17,ACR Siena 1904,Lazio,4,0,1,Italy,Italy,false,false
1841545,cebsantb,2012-02-13 19:45:00.000000 UTC,11/12,Italy,Serie A,23,ACR Siena 1904,Roma,1,0,1,Italy,Italy,false,false
2893471,cebsantb,2012-12-02 14:00:00.000000 UTC,12/13,Italy,Serie A,15,ACR Siena 1904,Roma,1,3,2,Italy,Italy,false,false
2892973,lebsantb,2013-01-20 14:00:00.000000 UTC,12/13,Italy,Serie A,21,ACR Siena 1904,Sampdoria,1,0,1,Italy,Italy,false,false
1841983,nebsantb,2011-12-10 17:00:00.000000 UTC,11/12,Italy,Serie A,15,ACR Siena 1904,Genoa,0,2,2,Italy,Italy,false,false
2893315,nebsantb,2012-11-04 14:00:00.000000 UTC,12/13,Italy,Serie A,11,ACR Siena 1904,Genoa,1,0,1,Italy,Italy,false,false
2893595,oebsantb,2012-12-22 14:00:00.000000 UTC,12/13,Italy,Serie A,18,ACR Siena 1904,Napoli,0,2,2,Italy,Italy,false,false
1842143,oebsantb,2012-01-22 14:00:00.000000 UTC,11/12,Italy,Serie A,19,ACR Siena 1904,Napoli,1,1,3,Italy,Italy,false,false
2893231,pebsantb,2012-10-27 16:00:00.000000 UTC,12/13,Italy,Serie A,9,ACR Siena 1904,Palermo,0,0,3,Italy,Italy,false,false
1841613,pebsantb,2012-02-26 14:00:00.000000 UTC,11/12,Italy,Serie A,25,ACR Siena 1904,Palermo,4,1,1,Italy,Italy,false,false
1841743,rfbsantb,2012-03-18 14:00:00.000000 UTC,11/12,Italy,Serie A,28,ACR Siena 1904,Novara,0,2,2,Italy,Italy,false,false
1841633,uebsantb,2012-03-04 14:00:00.000000 UTC,11/12,Italy,Serie A,26,ACR Siena 1904,Cagliari,3,0,1,Italy,Italy,false,false
2893245,uebsantb,2013-03-17 11:30:00.000000 UTC,12/13,Italy,Serie A,29,ACR Siena 1904,Cagliari,0,0,3,Italy,Italy,false,false
3965481,hE,2014-01-18 15:00:00.000000 UTC,13/14,England,Premier League,22,Crystal Palace,Stoke City,1,0,1,England,England,false,false
6768380,hE,2016-05-07 14:00:00.000000 UTC,15/16,England,Premier League,37,Crystal Palace,Stoke City,2,1,1,England,England,false,false
7090044,hE,2016-09-18 13:15:00.000000 UTC,16/17,England,Premier League,5,Crystal Palace,Stoke City,4,1,1,England,England,false,false
7437830,hE,2017-11-25 15:00:00.000000 UTC,17/18,England,Premier League,13,Crystal Palace,Stoke City,2,1,1,England,England,false,false
5582738,hE,2014-12-13 15:00:00.000000 UTC,14/15,England,Premier League,16,Crystal Palace,Stoke City,1,1,3,England,England,false,false
7374906,hI,2017-04-26 19:00:00.000000 UTC,16/17,England,Premier League,28,Crystal Palace,Tottenham Hotspur,0,1,2,England,England,false,false
9576085,hI,2021-09-11 11:30:00.000000 UTC,21/22,England,Premier League,4,Crystal Palace,Tottenham Hotspur,3,0,1,England,England,false,false
10385424,hI,2023-01-04 20:00:00.000000 UTC,22/23,England,Premier League,19,Crystal Palace,Tottenham Hotspur,0,4,2,England,England,false,false
7827972,hI,2018-11-10 17:30:00.000000 UTC,18/19,England,Premier League,12,Crystal Palace,Tottenham Hotspur,0,1,2,England,England,false,false
11352673,hI,2023-10-27 19:00:00.000000 UTC,23/24,England,Premier League,10,Crystal Palace,Tottenham Hotspur,1,2,2,England,England,false,false
5582838,hI,2015-01-10 17:30:00.000000 UTC,14/15,England,Premier League,21,Crystal Palace,Tottenham Hotspur,2,1,1,England,England,false,false
8896997,hI,2020-12-13 14:15:00.000000 UTC,20/21,England,Premier League,12,Crystal Palace,Tottenham Hotspur,1,1,3,England,England,false,false
7437939,hI,2018-02-25 12:00:00.000000 UTC,17/18,England,Premier League,28,Crystal Palace,Tottenham Hotspur,0,1,2,England,England,false,false
8692282,hI,2020-07-26 15:00:00.000000 UTC,19/20,England,Premier League,38,Crystal Palace,Tottenham Hotspur,1,1,3,England,England,false,false
3964791,hI,2013-08-18 12:30:00.000000 UTC,13/14,England,Premier League,1,Crystal Palace,Tottenham Hotspur,0,1,2,England,England,false,false
6768211,hI,2016-01-23 15:00:00.000000 UTC,15/16,England,Premier League,23,Crystal Palace,Tottenham Hotspur,1,3,2,England,England,false,false
7090171,hK,2016-12-14 20:00:00.000000 UTC,16/17,England,Premier League,16,Crystal Palace,Manchester United,1,2,2,England,England,false,false
5583180,hK,2015-05-09 16:30:00.000000 UTC,14/15,England,Premier League,36,Crystal Palace,Manchester United,1,2,2,England,England,false,false
7828209,hK,2019-02-27 20:00:00.000000 UTC,18/19,England,Premier League,28,Crystal Palace,Manchester United,1,3,2,England,England,false,false
7437938,hK,2018-03-05 20:00:00.000000 UTC,17/18,England,Premier League,29,Crystal Palace,Manchester United,2,3,2,England,England,false,false
3965583,hK,2014-02-22 17:30:00.000000 UTC,13/14,England,Premier League,27,Crystal Palace,Manchester United,0,2,2,England,England,false,false
9576352,hK,2022-05-22 15:00:00.000000 UTC,21/22,England,Premier League,38,Crystal Palace,Manchester United,1,0,1,England,England,false,false
6768108,hK,2015-10-31 15:00:00.000000 UTC,15/16,England,Premier League,11,Crystal Palace,Manchester United,0,0,3,England,England,false,false
8897074,hK,2021-03-03 20:15:00.000000 UTC,20/21,England,Premier League,29,Crystal Palace,Manchester United,0,0,3,England,England,false,false
8692264,hK,2020-07-16 19:15:00.000000 UTC,19/20,England,Premier League,36,Crystal Palace,Manchester United,0,2,2,England,England,false,false
10979293,hK,2023-01-18 20:00:00.000000 UTC,22/23,England,Premier League,7,Crystal Palace,Manchester United,1,1,3,England,England,false,false
3965679,hN,2014-03-29 15:00:00.000000 UTC,13/14,England,Premier League,32,Crystal Palace,Chelsea,1,0,1,England,England,false,false
8897172,hN,2021-04-10 16:30:00.000000 UTC,20/21,England,Premier League,31,Crystal Palace,Chelsea,1,4,2,England,England,false,false
7437743,hN,2017-10-14 14:00:00.000000 UTC,17/18,England,Premier League,8,Crystal Palace,Chelsea,2,1,1,England,England,false,false
11352415,hN,2024-02-12 20:00:00.000000 UTC,23/24,England,Premier League,24,Crystal Palace,Chelsea,1,3,2,England,England,false,false
6768320,hN,2016-01-03 13:30:00.000000 UTC,15/16,England,Premier League,20,Crystal Palace,Chelsea,0,3,2,England,England,false,false
7828110,hN,2018-12-30 12:00:00.000000 UTC,18/19,England,Premier League,20,Crystal Palace,Chelsea,0,1,2,England,England,false,false
7090179,hN,2016-12-17 12:30:00.000000 UTC,16/17,England,Premier League,17,Crystal Palace,Chelsea,0,1,2,England,England,false,false
8692245,hN,2020-07-07 17:00:00.000000 UTC,19/20,England,Premier League,34,Crystal Palace,Chelsea,2,3,2,England,England,false,false
10385629,hN,2022-10-01 14:00:00.000000 UTC,22/23,England,Premier League,9,Crystal Palace,Chelsea,1,2,2,England,England,false,false
5582576,hN,2014-10-18 14:00:00.000000 UTC,14/15,England,Premier League,8,Crystal Palace,Chelsea,1,2,2,England,England,false,false
9576211,hN,2022-02-19 15:00:00.000000 UTC,21/22,England,Premier League,26,Crystal Palace,Chelsea,0,1,2,England,England,false,false
10385430,hO,2023-01-21 17:30:00.000000 UTC,22/23,England,Premier League,21,Crystal Palace,Newcastle United,0,0,3,England,England,false,false
7437941,hO,2018-02-04 14:15:00.000000 UTC,17/18,England,Premier League,26,Crystal Palace,Newcastle United,1,1,3,England,England,false,false
