id,home_expected_goals,away_expected_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_corner_kicks,away_corner_kicks,home_offside,away_offside,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_goal_kicks,away_goal_kicks,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_counter_attacks,away_counter_attacks,home_counter_attack_shots,away_counter_attack_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_goalkeeper_saves,away_goalkeeper_saves,home_goals_prevented,away_goals_prevented,home_hit_woodwork,away_hit_woodwork,home_counter_attack_goal,away_counter_attack_goal,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_long_balls,away_long_balls,home_crosses,away_crosses,home_dribbles,away_dribbles,home_possession_lost,away_possession_lost,home_duels_won,away_duels_won,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances
8896882,,,41,59,12,12,4,9,5,13,3,5,6,5,,,14,17,2,2,,,17,14,17,28,12,6,3,3,3,2,0,1,0,1,7,20,5,7,6,3,,,,,,,305,445,217,367,26,39,2,5,12,6,132,131,60,46,17,13,14,14,13,12,22,12
7490859,,,38,62,14,14,3,6,8,5,3,5,4,7,2,3,12,9,4,0,,,9,12,18,11,10,8,2,3,1,2,0,2,0,2,10,12,4,4,4,2,,,,,,,407,669,337,596,34,41,7,4,12,13,111,116,44,51,8,14,15,12,13,12,22,14
7438001,,,56,44,16,16,4,4,10,4,2,2,5,4,0,3,11,13,0,5,,,13,10,38,22,6,11,2,1,,,0,2,0,1,11,7,5,3,2,2,,,1,0,0,1,464,376,350,256,35,30,7,3,4,12,186,172,60,63,29,26,14,15,12,12,21,32
7459060,,,58,42,15,15,3,2,5,1,7,4,7,0,1,1,15,15,2,3,,,15,15,28,28,5,13,,,,,0,1,0,1,10,1,5,6,1,3,,,1,0,,,530,388,432,289,25,43,7,3,8,12,150,152,70,56,27,22,20,9,8,13,20,26
7438519,,,33,67,9,9,4,8,3,10,2,3,0,9,2,2,13,8,1,0,,,8,13,26,23,8,4,0,4,0,2,0,1,0,1,6,15,3,6,5,4,,,0,1,,,309,620,208,537,34,23,2,11,12,15,148,145,56,64,15,16,21,20,17,13,24,9
7458922,,,55,45,23,23,7,4,9,8,7,0,6,3,2,2,6,11,1,0,,,11,5,23,31,6,13,4,1,4,1,0,2,0,1,14,8,9,4,3,5,,,0,2,0,1,442,363,365,281,39,21,11,4,2,4,130,136,46,44,20,16,14,19,9,14,17,23
4768154,,,67,33,28,28,14,4,9,4,5,2,10,4,4,4,11,20,1,1,,,18,10,34,35,8,13,10,1,8,0,1,6,0,2,19,5,9,5,3,10,,,,,,,801,392,691,265,33,33,7,2,15,9,,,74,59,25,10,18,30,11,23,37,32
4768166,,,49,51,13,13,5,3,4,2,4,4,5,3,3,0,15,18,0,2,,,16,14,32,30,6,10,1,1,1,1,0,1,0,1,12,7,1,2,2,5,,,,,,,390,410,303,311,32,24,7,3,15,2,,,64,51,18,12,18,24,10,10,26,31
11406874,1,0,71,29,14,14,6,1,7,4,1,3,8,4,,,15,10,3,3,,,10,15,32,14,6,13,3,1,3,0,0,1,0,1,8,4,6,4,0,6,0,1,,,,,548,233,476,166,31,18,6,2,8,6,144,114,46,60,11,16,17,24,4,9,6,29
9576284,,,29,71,4,4,1,14,0,8,3,2,2,3,0,1,11,10,1,0,,,10,11,24,17,7,3,1,9,1,4,0,2,0,2,2,18,2,6,8,1,,,0,3,,,292,748,218,662,19,19,2,3,3,8,144,123,39,67,9,20,18,29,10,4,15,14
10063783,,,56,44,18,18,5,7,7,3,6,3,9,7,1,1,18,14,3,2,,,13,18,21,25,5,9,0,2,0,1,0,2,0,2,13,9,5,4,6,4,,,,,,,410,328,344,263,33,22,12,2,4,16,122,124,55,56,14,9,25,13,13,4,19,23
10408596,1,1,55,45,12,12,5,7,1,3,6,5,7,6,4,0,18,13,5,4,,,10,18,23,26,4,8,3,4,2,3,0,1,0,1,8,9,4,6,6,4,0,0,1,2,,,437,362,343,270,37,21,3,5,9,6,150,140,51,62,11,22,21,16,8,8,8,19
10389868,1,1,68,32,11,11,6,4,4,4,1,0,4,3,,,10,18,1,6,1,1,18,9,22,20,10,4,3,1,2,0,0,1,0,1,6,6,5,2,3,4,0,0,,,,,635,297,553,218,25,16,2,4,6,4,120,124,52,43,13,8,15,22,11,11,11,8
10411756,0,0,54,46,10,10,1,2,7,2,2,3,6,4,4,0,11,12,0,5,,,11,11,19,12,4,14,1,1,1,1,0,1,0,1,6,5,4,2,2,1,0,0,,,,,483,427,403,335,26,34,6,0,13,3,126,117,49,47,18,16,7,17,8,6,10,16
10411586,2,0,57,43,13,13,7,4,2,5,4,1,4,4,2,0,10,11,1,5,,,10,10,15,15,6,7,3,0,1,0,0,1,0,1,10,6,3,4,3,1,0,-2,2,0,,,539,395,468,317,28,24,5,1,1,4,104,109,25,22,6,3,8,5,5,11,15,13
10411738,1,0,38,62,8,8,3,2,3,5,2,4,3,8,3,1,14,13,5,2,,,12,14,20,29,8,7,1,1,1,1,0,1,0,1,4,7,4,4,2,3,0,1,,,,,267,448,191,360,25,32,1,3,9,13,117,138,48,45,18,8,9,10,5,4,27,10
10411731,0,1,53,47,16,16,6,5,5,4,5,5,3,3,1,0,9,21,0,3,,,20,9,21,23,6,10,0,4,0,2,0,1,0,1,11,11,5,3,4,5,0,0,,,,,377,346,270,234,28,27,6,5,5,14,169,164,69,56,23,22,21,11,10,13,20,27
10389965,1,2,39,61,11,11,4,6,4,6,3,8,1,6,3,0,12,9,1,2,,,8,12,11,23,11,6,2,4,1,4,0,1,0,1,9,14,2,6,5,2,0,0,1,0,,,355,537,264,446,27,21,5,8,10,15,137,157,58,49,17,11,23,11,21,11,33,10
10230535,0,3,48,52,11,11,4,3,6,8,1,5,2,4,4,0,7,9,0,1,,,9,7,27,15,7,8,0,5,0,5,0,1,0,1,7,13,4,3,3,4,1,1,0,1,,,554,593,471,521,34,35,5,5,3,7,132,114,31,38,10,10,9,14,6,7,22,24
11452946,,,51,49,6,6,2,4,3,2,1,0,3,3,1,5,16,15,3,0,,,15,16,15,26,5,4,1,0,1,0,0,2,0,1,5,3,1,3,2,2,,,,,0,1,414,407,343,346,22,30,4,3,5,4,109,115,43,35,7,8,16,7,10,9,15,18
10913543,,,48,52,12,12,2,7,7,3,3,5,3,6,2,1,13,9,1,0,,,8,11,24,19,6,5,0,5,0,2,0,2,0,2,7,9,5,6,3,2,,,2,0,0,1,399,437,331,362,31,23,7,0,8,14,108,112,35,49,9,7,10,17,7,6,11,7
10385478,0,0,60,40,14,14,4,2,6,3,4,3,9,2,2,3,15,13,2,4,,,13,14,25,15,3,7,,,,,0,1,0,1,9,5,5,3,2,3,0,0,,,,,507,342,432,269,21,13,6,2,6,11,146,136,53,62,12,10,22,27,8,9,12,30
11369326,0,0,52,48,9,9,2,4,6,5,1,0,1,2,1,2,16,13,5,6,0,1,12,14,26,26,9,12,1,0,1,0,0,1,0,1,5,0,4,9,4,2,0,0,,,,,404,385,294,270,28,16,5,2,1,5,165,157,47,48,23,12,12,17,9,9,15,27
10389908,2,0,70,30,25,25,4,3,11,5,10,3,12,1,2,0,7,6,1,0,,,5,7,22,17,5,22,5,0,3,0,0,1,0,1,19,6,6,5,2,2,0,0,,,,,519,235,439,156,37,28,17,2,9,5,132,124,56,35,23,14,19,9,10,10,13,37
10389803,1,0,73,27,13,13,5,3,5,4,3,2,5,4,1,0,11,13,2,1,,,12,11,33,17,7,12,1,3,1,1,0,2,0,2,7,7,6,2,1,5,0,0,1,0,,,549,200,457,107,43,8,5,4,19,13,166,131,60,70,20,19,9,27,6,15,11,30
11391436,1,1,53,47,16,16,5,5,6,9,5,3,9,1,1,2,11,18,2,2,,,16,11,28,18,11,10,5,3,4,1,0,1,0,1,9,10,7,7,3,4,-1,0,,,,,418,398,315,290,27,38,6,4,8,14,191,163,60,74,18,27,19,22,8,12,15,38
10411618,2,1,53,47,15,15,5,4,6,6,4,6,6,3,1,1,14,9,4,3,,,8,13,23,18,10,15,5,2,3,1,0,2,0,2,11,9,4,7,3,2,0,0,,,,,411,372,311,273,31,25,7,2,8,4,145,125,46,49,17,9,13,23,5,7,5,18
10411628,1,1,68,32,21,21,8,2,10,5,3,2,4,1,3,1,11,13,2,5,,,12,9,30,19,8,13,0,2,0,1,0,1,0,1,7,7,14,2,1,8,0,0,1,0,,,632,277,525,182,31,15,6,3,7,6,145,153,51,41,17,13,15,13,9,12,16,23
11396390,0,1,59,41,15,15,4,4,5,4,6,1,11,2,2,2,7,16,2,5,1,0,16,7,33,34,10,7,1,3,1,1,0,2,0,2,6,6,9,3,2,3,0,0,2,0,,,428,309,299,189,40,23,6,3,4,7,189,169,60,65,25,33,16,18,16,9,14,32
10411654,0,2,35,65,12,12,4,10,6,12,2,8,2,14,0,3,7,12,0,2,,,10,7,12,15,12,9,0,2,0,1,0,1,0,1,7,22,5,8,8,2,0,0,,,,,327,594,251,520,20,34,7,19,4,4,108,113,27,46,6,19,7,16,12,9,36,11
10385638,0,2,37,63,4,4,1,9,1,3,2,0,2,5,3,1,9,10,1,3,,,10,8,15,23,2,3,1,3,0,2,0,1,0,1,1,11,3,1,7,0,1,0,0,1,,,373,645,303,560,15,46,2,3,6,8,110,131,52,46,15,17,21,14,9,5,31,14
11396434,0,2,35,65,6,6,2,5,3,4,1,2,5,1,1,1,10,11,2,5,,,11,9,18,25,6,5,1,3,0,1,0,2,0,1,3,6,3,5,3,0,0,-1,,,0,1,355,690,278,608,22,20,4,2,9,23,136,135,53,62,6,8,28,22,11,5,17,16
10408413,1,2,46,54,9,9,3,4,5,6,1,5,5,6,,,18,16,3,3,2,0,16,15,27,14,8,8,3,4,3,2,0,2,0,1,6,12,3,3,2,2,0,0,,,0,1,321,384,256,321,28,19,5,5,16,5,114,108,56,60,10,16,14,24,5,2,13,13
11352672,2,2,69,31,17,17,2,5,8,1,7,1,10,1,,,12,7,1,4,,,7,12,27,19,3,13,2,5,2,3,0,3,0,2,12,7,5,0,3,2,0,0,1,0,0,1,730,333,652,244,25,18,4,3,14,10,132,121,45,53,13,12,11,19,13,7,12,35
9594630,,,41,59,8,8,1,7,5,8,2,6,6,11,1,1,10,5,0,1,,,5,10,15,15,11,10,1,3,1,2,0,1,0,1,5,14,3,7,4,0,,,,,,,351,530,271,466,27,31,3,5,6,10,129,125,42,45,12,14,19,11,12,15,18,16
8833705,,,71,29,26,26,14,4,8,3,4,2,10,2,1,2,6,9,1,1,,,8,6,17,11,4,12,8,2,6,1,0,3,0,2,19,7,7,2,2,10,,,1,0,0,1,620,256,543,172,43,20,10,5,19,10,142,124,53,39,16,6,10,17,3,11,6,35
9576113,,,48,52,10,10,5,13,4,3,1,7,7,6,2,1,10,6,2,3,,,6,9,17,16,5,8,1,4,0,1,0,4,0,3,7,18,3,5,8,4,,,,,0,1,491,552,413,478,24,33,5,2,12,12,116,107,46,32,14,5,14,6,12,8,9,17
8966152,,,59,41,4,4,1,2,2,3,1,1,2,4,0,3,23,18,2,2,,,17,23,23,26,7,8,,,,,0,1,0,1,4,2,0,4,2,2,,,,,,,408,271,273,135,38,18,1,4,8,0,191,197,89,72,51,34,13,17,8,13,32,24
9971194,,,62,38,17,17,7,2,5,8,5,8,7,6,3,0,12,13,2,3,,,11,10,13,16,10,8,3,4,2,4,0,1,0,1,6,14,11,4,2,6,,,,,,,674,387,604,310,57,24,2,4,3,8,115,136,36,38,4,7,18,13,6,11,21,21
8970514,,,66,34,16,16,7,2,3,5,6,4,8,3,3,0,15,10,,,,,9,14,10,20,9,4,1,1,0,1,0,1,0,1,9,5,7,6,2,6,,,0,1,,,712,360,649,289,37,29,9,1,13,2,114,112,49,43,14,16,13,12,16,8,8,19
9595140,,,42,58,11,11,4,2,6,9,1,3,7,6,1,1,15,17,1,4,,,16,15,20,28,14,10,1,1,0,1,0,1,0,1,8,6,3,8,2,2,,,,,,,264,377,183,305,22,25,7,4,8,10,146,138,60,59,17,17,19,17,5,10,20,20
8970550,,,44,56,5,5,0,1,2,8,3,3,5,4,0,1,15,13,0,2,,,11,14,22,20,11,5,,,,,0,1,0,1,2,7,3,5,,,,,0,1,,,410,525,301,420,27,35,2,2,10,7,163,153,54,55,18,20,15,14,7,10,25,14
9302923,,,61,39,8,8,1,9,2,3,5,2,6,2,2,5,10,19,4,3,,,18,10,20,13,6,8,1,5,1,4,0,2,0,2,4,7,4,7,7,1,,,,,,,523,340,440,265,29,30,8,1,8,10,141,114,45,51,9,15,10,16,7,9,11,21
8897195,,,41,59,22,22,6,5,7,4,9,2,7,3,1,3,13,14,3,2,,,14,13,20,8,9,6,6,3,4,1,0,1,0,1,17,7,5,4,2,4,,,1,1,,,348,521,257,427,34,17,8,2,11,15,145,136,53,65,17,23,11,14,5,14,19,24
8897199,,,53,47,14,14,4,9,5,9,5,3,6,8,2,1,8,11,2,2,,,10,8,18,24,9,11,1,5,1,2,0,2,0,1,6,16,8,5,6,3,,,0,2,0,1,357,326,266,240,25,21,1,4,12,5,155,142,63,51,31,22,10,16,12,10,21,34
6771063,,,52,48,12,12,1,4,8,7,3,1,2,3,0,3,14,13,2,4,,,13,14,24,33,12,13,0,3,0,2,0,1,0,1,4,6,8,6,3,1,,,,,,,458,418,339,312,28,26,3,4,14,7,,,73,52,22,20,25,12,19,28,19,16
8896958,,,40,60,12,12,6,9,5,4,1,2,6,3,2,4,17,8,3,2,,,6,17,22,23,5,8,1,4,0,3,0,1,0,1,9,9,3,6,5,4,,,,,,,362,557,266,465,31,30,4,2,7,8,150,141,53,65,20,22,20,18,10,5,12,22
8280916,,,47,53,14,14,6,0,6,6,2,4,8,5,0,2,16,15,0,2,,,14,14,29,27,12,10,2,1,1,1,0,1,0,1,10,7,4,3,0,5,,,,,,,323,381,216,268,18,24,6,4,6,5,162,161,55,69,24,35,12,16,13,9,22,21
8678082,,,35,65,15,15,7,1,5,5,3,3,5,6,2,3,21,11,3,4,1,1,11,21,19,25,7,5,2,0,,,0,1,0,1,12,5,3,4,1,5,,,1,0,,,230,440,149,353,26,32,7,2,3,10,122,144,64,60,29,14,22,17,9,6,12,8
8246205,,,52,48,11,11,4,2,2,3,5,3,7,4,1,2,14,17,4,3,1,0,15,13,12,20,7,13,1,1,,,0,1,0,1,7,5,4,3,1,3,,,,,,,448,424,360,328,26,21,7,0,9,10,143,139,56,58,22,17,12,20,11,9,13,20
8966400,,,61,39,8,8,1,4,4,1,3,1,2,4,3,1,8,23,2,6,,,22,8,18,18,4,6,0,1,,,0,1,0,1,3,2,5,4,2,1,,,,,,,472,305,389,205,31,20,1,3,15,9,135,142,77,52,26,21,15,15,10,7,18,22
8896994,,,55,45,15,15,4,3,6,3,5,1,12,3,2,0,5,18,2,3,0,1,18,5,25,14,5,12,4,3,3,2,0,1,0,1,8,6,7,1,1,3,,,1,0,,,457,385,381,313,16,26,5,3,8,2,144,110,44,37,11,12,7,18,7,9,12,47
8896963,,,36,64,7,7,1,7,3,3,3,3,2,5,4,3,12,9,1,1,,,9,11,22,31,6,6,0,4,0,1,0,1,0,1,3,11,4,2,4,1,,,,,,,336,604,255,511,37,23,0,1,3,9,134,132,35,46,16,9,7,17,10,14,13,14
8897000,,,39,61,19,19,6,6,9,6,4,3,5,4,4,3,9,10,,,,,9,9,18,15,5,8,6,3,5,2,0,2,0,1,14,10,5,5,3,5,,,1,1,0,1,392,631,307,544,29,32,8,2,7,6,137,127,42,43,14,16,12,12,13,9,9,18
8272181,,,68,32,13,13,3,3,7,8,3,0,10,1,0,1,14,16,4,1,1,0,16,13,23,16,12,7,1,4,1,2,0,1,0,1,9,7,4,4,0,2,,,,,,,653,300,563,224,52,21,11,2,15,11,151,135,66,60,13,18,22,19,13,7,19,25
8970408,,,66,34,20,20,5,4,7,1,8,2,3,1,1,0,12,19,3,4,,,17,11,16,26,1,9,2,4,1,2,0,4,0,2,11,6,9,1,1,4,,,,,0,2,657,336,575,243,33,17,7,2,20,6,146,135,67,54,18,17,14,21,16,15,8,26
7438492,,,67,33,21,21,7,3,10,5,4,1,7,1,0,2,10,13,1,0,,,13,10,21,17,9,13,1,1,1,1,0,1,0,1,11,3,10,6,3,6,,,,,,,677,332,610,262,44,22,7,1,16,8,125,113,64,45,14,8,22,19,4,17,14,14
7459083,,,62,38,11,11,2,7,7,5,2,5,4,6,1,3,15,11,2,1,,,11,15,25,19,7,10,1,3,1,2,0,2,0,2,7,15,4,2,5,1,,,,,,,635,376,545,299,34,21,7,9,5,9,153,127,55,70,22,17,19,29,15,13,16,27
7459043,,,59,41,20,20,8,6,10,2,2,2,4,2,3,0,14,19,1,1,,,19,14,23,19,3,6,3,3,1,1,0,1,0,1,12,7,8,3,3,5,,,2,0,,,526,375,451,276,33,28,6,4,6,6,131,130,56,55,22,20,10,18,13,7,9,22
11391367,1,1,58,42,23,23,4,5,13,3,6,5,8,1,1,0,8,12,2,1,,,12,8,21,11,6,13,2,4,2,4,0,1,0,1,12,10,11,3,5,4,2,0,,,,,549,418,475,330,16,22,12,2,14,2,128,127,57,33,16,8,15,15,11,10,11,25
11352599,2,1,61,39,17,17,6,5,5,1,6,3,5,4,5,3,14,17,2,4,0,1,17,14,15,12,2,9,4,3,2,2,0,1,0,1,10,8,7,1,5,4,0,0,,,,,457,292,366,185,22,39,4,7,5,4,158,150,55,69,24,24,10,27,8,13,17,24
11406879,0,2,61,39,13,13,4,3,5,8,4,6,4,8,2,1,10,17,3,2,,,16,10,25,15,6,8,1,2,,,0,4,0,3,6,12,7,5,1,3,-1,0,,,0,1,560,354,500,288,23,18,7,9,4,8,131,108,47,57,19,21,8,18,4,8,15,23
9576326,,,76,24,15,15,7,2,6,2,2,2,9,3,2,10,7,13,,,,,12,6,23,14,2,8,3,1,2,1,0,1,0,1,11,4,4,2,2,5,,,,,,,709,227,627,135,29,15,4,3,9,3,133,129,47,30,19,8,7,13,8,11,7,30
9594361,,,53,47,11,11,3,12,6,2,2,2,2,8,1,4,10,11,4,0,,,11,10,17,28,9,6,1,2,1,1,0,3,0,2,7,11,4,5,8,3,,,,,0,1,462,406,364,305,21,25,8,4,7,4,139,148,38,37,13,14,7,9,13,9,19,18
10388349,0,2,64,36,7,7,2,5,2,6,3,3,6,8,1,0,14,11,2,2,0,1,11,13,33,26,10,6,0,4,0,4,0,1,0,1,4,10,3,4,6,1,1,0,,,,,459,248,376,182,22,27,3,7,7,9,145,117,53,53,15,15,20,17,7,11,23,25
10389987,0,2,52,48,6,6,0,8,3,4,3,2,5,4,1,1,15,16,0,2,1,0,16,13,22,22,3,5,0,3,0,1,0,3,0,2,4,13,2,1,1,0,-3,0,0,1,0,1,380,357,301,281,32,19,4,4,4,7,127,115,45,51,15,13,10,18,10,6,8,20
10408563,1,1,52,48,12,12,6,4,5,4,1,2,4,5,2,1,6,10,1,0,,,10,5,18,25,10,13,1,2,1,1,0,1,0,1,7,6,5,4,1,6,-1,0,,,,,434,414,362,323,25,31,5,4,12,15,123,139,48,50,10,12,16,18,19,7,18,12
10411584,1,1,43,57,15,15,2,3,10,8,3,0,5,4,1,0,14,13,3,2,0,1,12,13,17,20,5,11,1,1,1,0,0,2,0,1,5,6,10,5,2,2,0,0,,,0,1,321,437,247,353,23,29,9,6,7,2,130,131,59,50,24,18,16,17,7,10,13,23
10389974,1,0,58,42,14,14,4,3,7,3,3,2,4,3,2,3,13,14,1,0,1,0,13,13,22,23,8,12,4,0,2,0,0,1,0,1,11,5,3,3,3,1,1,-1,,,,,474,338,375,240,38,29,4,3,3,3,158,154,60,65,27,30,17,19,5,5,12,13
10913357,,,68,32,17,17,7,7,4,5,6,2,7,2,2,0,10,13,2,1,,,13,10,19,19,5,12,6,2,5,0,0,2,0,2,11,9,6,5,3,4,,,0,1,0,1,556,267,475,192,42,23,8,4,19,7,146,120,68,43,17,10,19,16,6,11,9,35
11352496,2,0,68,32,34,34,8,1,13,4,13,1,12,0,4,2,13,8,2,6,0,1,8,13,35,19,3,19,1,1,1,1,0,1,0,1,19,4,15,2,2,8,0,1,,,,,607,293,510,209,29,28,10,0,8,4,162,136,51,49,11,15,24,17,8,7,5,45
10389899,2,1,70,30,16,16,8,6,3,3,5,3,3,5,2,3,12,14,0,3,,,14,11,22,16,1,7,6,3,1,0,0,4,0,3,12,10,4,2,2,3,-1,0,,,0,1,606,253,529,195,21,18,8,3,14,18,123,111,56,53,9,4,19,20,9,6,14,21
11396399,0,3,50,50,15,15,1,8,8,4,6,2,3,2,0,6,13,6,3,2,,,6,13,16,14,5,12,2,6,2,2,0,3,0,2,7,13,8,1,4,1,0,0,,,0,1,505,523,424,463,33,22,5,3,12,7,125,122,54,47,12,5,25,23,11,7,5,11
8738789,,,72,28,17,17,5,5,8,2,4,0,13,3,0,4,13,15,1,1,,,15,12,21,17,2,9,3,2,,,0,1,0,1,10,4,7,3,3,2,,,2,0,,,680,265,603,197,20,23,2,4,13,10,146,123,55,50,9,11,18,17,6,18,10,34
8897123,,,68,32,25,25,9,6,7,4,9,4,9,6,2,1,12,9,1,1,,,9,11,18,15,4,8,3,6,3,2,0,3,0,3,17,9,8,5,2,7,,,0,1,0,1,596,274,517,195,36,20,11,3,16,13,129,120,56,47,18,14,13,9,12,6,14,38
8970614,,,49,51,8,8,2,6,1,4,5,2,1,2,1,4,15,17,3,2,,,14,13,17,28,6,4,2,4,1,0,0,3,0,2,5,10,3,2,2,1,,,,,0,1,464,488,386,411,22,24,3,1,6,7,115,112,32,38,6,5,6,13,6,5,11,6
8738889,,,52,48,10,10,3,1,2,8,5,1,6,4,,,13,11,2,4,,,11,12,22,16,13,9,2,0,2,0,0,1,0,1,6,6,4,4,1,3,,,,,,,524,485,434,395,27,20,5,2,9,5,148,132,46,55,14,18,12,20,13,10,19,18
9602892,,,56,44,16,16,5,5,6,8,5,4,13,9,0,2,16,12,3,2,,,11,16,18,16,6,6,3,0,2,0,0,1,0,1,13,15,3,2,5,4,,,,,,,425,342,339,255,26,41,10,9,9,7,138,131,42,62,11,27,11,11,10,16,19,26
8970625,,,52,48,15,15,3,1,8,4,4,3,7,2,1,5,20,15,2,2,0,2,13,19,18,12,7,15,4,2,3,1,0,1,0,1,11,5,4,3,0,2,,,2,1,,,396,384,322,304,20,26,8,5,11,11,138,131,54,52,13,10,17,12,9,13,11,19
8970491,,,55,45,14,14,3,4,8,3,3,2,7,4,2,0,17,14,2,4,0,1,14,14,13,15,7,10,1,2,1,0,0,1,0,1,8,6,6,3,2,2,,,2,0,,,432,348,361,256,26,15,6,3,9,10,128,134,52,65,18,19,11,22,8,6,17,15
8897160,,,51,49,18,18,3,7,11,6,4,2,4,4,2,1,10,12,0,3,,,12,9,21,32,7,13,1,2,1,0,0,3,0,3,6,7,12,8,5,3,,,1,0,0,1,392,375,324,280,15,28,3,2,9,7,142,150,54,67,10,16,23,35,13,15,13,14
8738887,,,53,47,12,12,4,2,4,7,4,0,7,1,2,3,12,12,1,2,1,0,11,12,16,19,10,6,0,2,0,1,0,3,0,2,5,7,7,2,0,4,,,0,1,0,1,554,486,462,415,48,19,2,4,9,12,139,122,52,51,14,14,18,13,11,14,9,18
9594434,,,52,48,12,12,4,2,5,9,3,5,2,5,,,15,6,2,4,1,0,6,14,30,29,11,9,2,2,1,1,0,2,0,1,9,9,3,7,0,3,,,,,0,1,439,404,336,288,24,21,6,3,6,7,168,167,49,59,25,21,12,17,9,4,20,17
9595193,,,49,51,12,12,3,4,8,3,1,0,5,3,1,4,11,11,1,2,,,11,10,22,24,4,8,0,3,0,1,0,2,0,1,7,6,5,1,2,3,,,2,1,0,1,472,498,371,380,35,24,8,3,15,11,167,173,65,62,17,16,22,25,19,10,11,16
9688898,,,58,42,15,15,6,6,4,7,5,2,10,5,3,0,13,14,4,3,,,10,13,21,22,11,5,3,1,3,0,0,3,0,2,9,10,6,5,4,5,,,1,0,0,1,428,309,351,229,25,15,9,7,1,8,136,131,39,45,11,8,17,17,17,14,10,19
8833467,,,72,28,12,12,4,10,5,5,3,3,8,2,3,3,11,13,2,3,,,13,11,17,11,4,5,1,4,1,1,0,5,0,3,6,12,6,6,5,3,,,0,1,0,2,744,290,650,214,33,12,3,1,12,13,146,120,48,47,7,5,16,18,9,22,9,24
8280881,,,37,63,7,7,3,1,1,6,3,1,8,4,8,3,19,12,2,5,0,1,10,19,24,21,10,4,2,2,1,2,0,1,0,1,3,7,4,1,1,2,,,0,1,,,221,412,134,316,21,27,2,5,8,8,150,129,42,56,18,21,6,8,5,10,10,31
8966508,,,51,49,8,8,1,6,5,7,2,1,3,3,0,3,18,12,3,5,,,11,18,21,20,10,9,2,5,1,5,0,3,0,2,7,8,1,6,5,0,,,,,0,1,467,458,393,384,33,17,7,2,13,10,140,113,47,59,12,12,11,19,13,11,5,15
8738565,,,61,39,17,17,3,3,11,5,3,6,5,5,2,4,15,11,0,2,,,11,15,21,17,6,12,0,2,0,1,0,1,0,1,9,7,8,7,3,2,,,,,,,563,368,476,284,31,30,6,3,18,15,132,144,76,53,25,12,23,11,17,24,16,21
8897010,,,33,67,1,1,1,10,0,6,0,3,1,7,1,4,14,8,1,2,1,0,7,14,11,18,12,0,0,3,0,1,0,2,0,1,0,11,1,8,7,1,,,,,0,1,282,576,190,493,18,26,1,6,9,14,135,147,50,68,19,29,15,11,16,10,26,12
8970430,,,56,44,11,11,6,4,2,2,3,3,4,4,3,0,16,10,3,4,,,10,15,18,13,5,4,1,2,0,1,0,2,0,1,4,6,7,3,1,5,,,0,1,0,1,544,441,461,363,31,27,4,4,7,9,137,131,50,53,13,15,20,14,11,16,8,22
7498253,,,44,56,8,8,5,2,1,11,2,2,7,7,2,2,11,20,3,1,,,18,11,19,37,12,4,2,1,,,0,2,0,1,6,13,2,2,1,3,,,,,0,1,311,402,203,290,37,20,4,7,14,16,182,190,89,80,26,28,32,26,17,12,31,24
7498348,,,46,54,12,12,7,4,2,4,3,1,7,1,1,1,15,12,1,1,,,11,13,23,26,8,12,1,3,0,3,0,2,0,2,6,5,6,4,2,5,,,0,2,,,430,522,350,445,24,33,6,1,4,6,126,108,38,47,14,11,9,17,12,7,13,28
7659881,,,37,63,13,13,3,5,8,7,2,8,3,7,0,3,17,13,4,1,,,13,17,24,18,10,12,2,3,1,2,0,2,0,1,10,8,3,12,3,2,,,0,1,0,1,308,535,234,455,36,34,7,3,10,12,126,139,69,65,27,16,21,21,6,9,20,11
7659890,,,42,58,10,10,2,6,5,3,3,5,5,9,2,4,13,7,3,0,,,7,11,14,21,5,6,1,1,1,0,0,1,0,1,6,10,4,4,4,1,,,,,,,442,632,351,543,26,29,4,2,6,16,144,142,57,56,22,14,22,15,11,14,17,30
7689523,,,70,30,10,10,3,2,3,9,4,3,7,7,2,4,12,8,2,1,,,8,12,11,15,11,6,1,1,0,1,0,1,0,1,6,6,4,8,2,2,,,,,,,662,276,594,202,42,24,4,1,9,13,121,115,36,55,6,8,13,22,12,15,13,29
7689508,,,45,55,10,10,2,6,4,4,4,2,2,4,5,2,17,12,3,2,,,11,16,25,24,9,7,2,6,1,3,0,2,0,1,5,10,5,2,3,1,,,1,0,0,1,403,487,316,396,24,36,2,7,10,5,145,136,45,49,15,9,9,19,21,13,21,21
7648926,,,47,53,15,15,7,6,5,4,3,4,8,2,4,2,16,13,3,6,,,11,13,26,26,9,9,3,3,2,2,0,1,0,1,8,7,7,7,5,6,,,,,,,323,381,227,292,28,29,7,0,16,13,155,138,58,53,14,10,18,18,12,11,10,27
